# carrier differential op table — generated by gen_op_table.lean (v4.30.0-rc2); do not hand-edit
# category	op	lhs	rhs	expected
bitvec64	ushiftRight	0	0	0
bitvec64	shiftLeft	0	1	0
bitvec64	ushiftRight	0	1	0
bitvec64	shiftLeft	0	2	0
bitvec64	ushiftRight	0	2	0
bitvec64	shiftLeft	0	3	0
bitvec64	ushiftRight	0	3	0
bitvec64	shiftLeft	0	5	0
bitvec64	ushiftRight	0	5	0
bitvec64	shiftLeft	0	7	0
bitvec64	ushiftRight	0	7	0
bitvec64	shiftLeft	0	15	0
bitvec64	ushiftRight	0	15	0
bitvec64	shiftLeft	0	31	0
bitvec64	ushiftRight	0	31	0
bitvec64	shiftLeft	0	63	0
bitvec64	ushiftRight	0	63	0
bitvec64	shiftLeft	0	64	0
bitvec64	ushiftRight	0	64	0
bitvec64	shiftLeft	0	65	0
bitvec64	ushiftRight	0	65	0
bitvec64	shiftLeft	0	100	0
bitvec64	ushiftRight	0	100	0
bitvec64	add	1	0	1
bitvec64	sub	1	0	1
bitvec64	mul	1	0	0
bitvec64	udiv	1	0	0
bitvec64	umod	1	0	1
bitvec64	and	1	0	0
bitvec64	or	1	0	1
bitvec64	xor	1	0	1
bitvec64	ult	1	0	false
bitvec64	ule	1	0	false
bitvec64	slt	1	0	false
bitvec64	sle	1	0	false
bitvec64	add	1	1	2
bitvec64	sub	1	1	0
bitvec64	mul	1	1	1
bitvec64	udiv	1	1	1
bitvec64	umod	1	1	0
bitvec64	and	1	1	1
bitvec64	or	1	1	1
bitvec64	xor	1	1	0
bitvec64	ult	1	1	false
bitvec64	ule	1	1	true
bitvec64	slt	1	1	false
bitvec64	sle	1	1	true
bitvec64	add	1	2	3
bitvec64	sub	1	2	18446744073709551615
bitvec64	mul	1	2	2
bitvec64	udiv	1	2	0
bitvec64	umod	1	2	1
bitvec64	and	1	2	0
bitvec64	or	1	2	3
bitvec64	xor	1	2	3
bitvec64	ult	1	2	true
bitvec64	ule	1	2	true
bitvec64	slt	1	2	true
bitvec64	sle	1	2	true
bitvec64	add	1	3	4
bitvec64	sub	1	3	18446744073709551614
bitvec64	mul	1	3	3
bitvec64	udiv	1	3	0
bitvec64	umod	1	3	1
bitvec64	and	1	3	1
bitvec64	or	1	3	3
bitvec64	xor	1	3	2
bitvec64	ult	1	3	true
bitvec64	ule	1	3	true
bitvec64	slt	1	3	true
bitvec64	sle	1	3	true
bitvec64	add	1	5	6
bitvec64	sub	1	5	18446744073709551612
bitvec64	mul	1	5	5
bitvec64	udiv	1	5	0
bitvec64	umod	1	5	1
bitvec64	and	1	5	1
bitvec64	or	1	5	5
bitvec64	xor	1	5	4
bitvec64	ult	1	5	true
bitvec64	ule	1	5	true
bitvec64	slt	1	5	true
bitvec64	sle	1	5	true
bitvec64	add	1	18446744073709551614	18446744073709551615
bitvec64	sub	1	18446744073709551614	3
bitvec64	mul	1	18446744073709551614	18446744073709551614
bitvec64	udiv	1	18446744073709551614	0
bitvec64	umod	1	18446744073709551614	1
bitvec64	and	1	18446744073709551614	0
bitvec64	or	1	18446744073709551614	18446744073709551615
bitvec64	xor	1	18446744073709551614	18446744073709551615
bitvec64	ult	1	18446744073709551614	true
bitvec64	ule	1	18446744073709551614	true
bitvec64	slt	1	18446744073709551614	false
bitvec64	sle	1	18446744073709551614	false
bitvec64	add	1	18446744073709551615	0
bitvec64	sub	1	18446744073709551615	2
bitvec64	mul	1	18446744073709551615	18446744073709551615
bitvec64	udiv	1	18446744073709551615	0
bitvec64	umod	1	18446744073709551615	1
bitvec64	and	1	18446744073709551615	1
bitvec64	or	1	18446744073709551615	18446744073709551615
bitvec64	xor	1	18446744073709551615	18446744073709551614
bitvec64	ult	1	18446744073709551615	true
bitvec64	ule	1	18446744073709551615	true
bitvec64	slt	1	18446744073709551615	false
bitvec64	sle	1	18446744073709551615	false
bitvec64	not	1	-	18446744073709551614
bitvec64	neg	1	-	18446744073709551615
bitvec64	shiftLeft	1	0	1
bitvec64	ushiftRight	1	0	1
bitvec64	shiftLeft	1	1	2
bitvec64	ushiftRight	1	1	0
bitvec64	shiftLeft	1	2	4
bitvec64	ushiftRight	1	2	0
bitvec64	shiftLeft	1	3	8
bitvec64	ushiftRight	1	3	0
bitvec64	shiftLeft	1	5	32
bitvec64	ushiftRight	1	5	0
bitvec64	shiftLeft	1	7	128
bitvec64	ushiftRight	1	7	0
bitvec64	shiftLeft	1	15	32768
bitvec64	ushiftRight	1	15	0
bitvec64	shiftLeft	1	31	2147483648
bitvec64	ushiftRight	1	31	0
bitvec64	shiftLeft	1	63	9223372036854775808
bitvec64	ushiftRight	1	63	0
bitvec64	shiftLeft	1	64	0
bitvec64	ushiftRight	1	64	0
bitvec64	shiftLeft	1	65	0
bitvec64	ushiftRight	1	65	0
bitvec64	shiftLeft	1	100	0
bitvec64	ushiftRight	1	100	0
bitvec64	add	2	0	2
bitvec64	sub	2	0	2
bitvec64	mul	2	0	0
bitvec64	udiv	2	0	0
bitvec64	umod	2	0	2
bitvec64	and	2	0	0
bitvec64	or	2	0	2
bitvec64	xor	2	0	2
bitvec64	ult	2	0	false
bitvec64	ule	2	0	false
bitvec64	slt	2	0	false
bitvec64	sle	2	0	false
bitvec64	add	2	1	3
bitvec64	sub	2	1	1
bitvec64	mul	2	1	2
bitvec64	udiv	2	1	2
bitvec64	umod	2	1	0
bitvec64	and	2	1	0
bitvec64	or	2	1	3
bitvec64	xor	2	1	3
bitvec64	ult	2	1	false
bitvec64	ule	2	1	false
bitvec64	slt	2	1	false
bitvec64	sle	2	1	false
bitvec64	add	2	2	4
bitvec64	sub	2	2	0
bitvec64	mul	2	2	4
bitvec64	udiv	2	2	1
bitvec64	umod	2	2	0
bitvec64	and	2	2	2
bitvec64	or	2	2	2
bitvec64	xor	2	2	0
bitvec64	ult	2	2	false
bitvec64	ule	2	2	true
bitvec64	slt	2	2	false
bitvec64	sle	2	2	true
bitvec64	add	2	3	5
bitvec64	sub	2	3	18446744073709551615
bitvec64	mul	2	3	6
bitvec64	udiv	2	3	0
bitvec64	umod	2	3	2
bitvec64	and	2	3	2
bitvec64	or	2	3	3
bitvec64	xor	2	3	1
bitvec64	ult	2	3	true
bitvec64	ule	2	3	true
bitvec64	slt	2	3	true
bitvec64	sle	2	3	true
bitvec64	add	2	5	7
bitvec64	sub	2	5	18446744073709551613
bitvec64	mul	2	5	10
bitvec64	udiv	2	5	0
bitvec64	umod	2	5	2
bitvec64	and	2	5	0
bitvec64	or	2	5	7
bitvec64	xor	2	5	7
bitvec64	ult	2	5	true
bitvec64	ule	2	5	true
bitvec64	slt	2	5	true
bitvec64	sle	2	5	true
bitvec64	add	2	18446744073709551614	0
bitvec64	sub	2	18446744073709551614	4
bitvec64	mul	2	18446744073709551614	18446744073709551612
bitvec64	udiv	2	18446744073709551614	0
bitvec64	umod	2	18446744073709551614	2
bitvec64	and	2	18446744073709551614	2
bitvec64	or	2	18446744073709551614	18446744073709551614
bitvec64	xor	2	18446744073709551614	18446744073709551612
bitvec64	ult	2	18446744073709551614	true
bitvec64	ule	2	18446744073709551614	true
bitvec64	slt	2	18446744073709551614	false
bitvec64	sle	2	18446744073709551614	false
bitvec64	add	2	18446744073709551615	1
bitvec64	sub	2	18446744073709551615	3
bitvec64	mul	2	18446744073709551615	18446744073709551614
bitvec64	udiv	2	18446744073709551615	0
bitvec64	umod	2	18446744073709551615	2
bitvec64	and	2	18446744073709551615	2
bitvec64	or	2	18446744073709551615	18446744073709551615
bitvec64	xor	2	18446744073709551615	18446744073709551613
bitvec64	ult	2	18446744073709551615	true
bitvec64	ule	2	18446744073709551615	true
bitvec64	slt	2	18446744073709551615	false
bitvec64	sle	2	18446744073709551615	false
bitvec64	not	2	-	18446744073709551613
bitvec64	neg	2	-	18446744073709551614
bitvec64	shiftLeft	2	0	2
bitvec64	ushiftRight	2	0	2
bitvec64	shiftLeft	2	1	4
bitvec64	ushiftRight	2	1	1
bitvec64	shiftLeft	2	2	8
bitvec64	ushiftRight	2	2	0
bitvec64	shiftLeft	2	3	16
bitvec64	ushiftRight	2	3	0
bitvec64	shiftLeft	2	5	64
bitvec64	ushiftRight	2	5	0
bitvec64	shiftLeft	2	7	256
bitvec64	ushiftRight	2	7	0
bitvec64	shiftLeft	2	15	65536
bitvec64	ushiftRight	2	15	0
bitvec64	shiftLeft	2	31	4294967296
bitvec64	ushiftRight	2	31	0
bitvec64	shiftLeft	2	63	0
bitvec64	ushiftRight	2	63	0
bitvec64	shiftLeft	2	64	0
bitvec64	ushiftRight	2	64	0
bitvec64	shiftLeft	2	65	0
bitvec64	ushiftRight	2	65	0
bitvec64	shiftLeft	2	100	0
bitvec64	ushiftRight	2	100	0
bitvec64	add	3	0	3
bitvec64	sub	3	0	3
bitvec64	mul	3	0	0
bitvec64	udiv	3	0	0
bitvec64	umod	3	0	3
bitvec64	and	3	0	0
bitvec64	or	3	0	3
bitvec64	xor	3	0	3
bitvec64	ult	3	0	false
bitvec64	ule	3	0	false
bitvec64	slt	3	0	false
bitvec64	sle	3	0	false
bitvec64	add	3	1	4
bitvec64	sub	3	1	2
bitvec64	mul	3	1	3
bitvec64	udiv	3	1	3
bitvec64	umod	3	1	0
bitvec64	and	3	1	1
bitvec64	or	3	1	3
bitvec64	xor	3	1	2
bitvec64	ult	3	1	false
bitvec64	ule	3	1	false
bitvec64	slt	3	1	false
bitvec64	sle	3	1	false
bitvec64	add	3	2	5
bitvec64	sub	3	2	1
bitvec64	mul	3	2	6
bitvec64	udiv	3	2	1
bitvec64	umod	3	2	1
bitvec64	and	3	2	2
bitvec64	or	3	2	3
bitvec64	xor	3	2	1
bitvec64	ult	3	2	false
bitvec64	ule	3	2	false
bitvec64	slt	3	2	false
bitvec64	sle	3	2	false
bitvec64	add	3	3	6
bitvec64	sub	3	3	0
bitvec64	mul	3	3	9
bitvec64	udiv	3	3	1
bitvec64	umod	3	3	0
bitvec64	and	3	3	3
bitvec64	or	3	3	3
bitvec64	xor	3	3	0
bitvec64	ult	3	3	false
bitvec64	ule	3	3	true
bitvec64	slt	3	3	false
bitvec64	sle	3	3	true
bitvec64	add	3	5	8
bitvec64	sub	3	5	18446744073709551614
bitvec64	mul	3	5	15
bitvec64	udiv	3	5	0
bitvec64	umod	3	5	3
bitvec64	and	3	5	1
bitvec64	or	3	5	7
bitvec64	xor	3	5	6
bitvec64	ult	3	5	true
bitvec64	ule	3	5	true
bitvec64	slt	3	5	true
bitvec64	sle	3	5	true
bitvec64	add	3	18446744073709551614	1
bitvec64	sub	3	18446744073709551614	5
bitvec64	mul	3	18446744073709551614	18446744073709551610
bitvec64	udiv	3	18446744073709551614	0
bitvec64	umod	3	18446744073709551614	3
bitvec64	and	3	18446744073709551614	2
bitvec64	or	3	18446744073709551614	18446744073709551615
bitvec64	xor	3	18446744073709551614	18446744073709551613
bitvec64	ult	3	18446744073709551614	true
bitvec64	ule	3	18446744073709551614	true
bitvec64	slt	3	18446744073709551614	false
bitvec64	sle	3	18446744073709551614	false
bitvec64	add	3	18446744073709551615	2
bitvec64	sub	3	18446744073709551615	4
bitvec64	mul	3	18446744073709551615	18446744073709551613
bitvec64	udiv	3	18446744073709551615	0
bitvec64	umod	3	18446744073709551615	3
bitvec64	and	3	18446744073709551615	3
bitvec64	or	3	18446744073709551615	18446744073709551615
bitvec64	xor	3	18446744073709551615	18446744073709551612
bitvec64	ult	3	18446744073709551615	true
bitvec64	ule	3	18446744073709551615	true
bitvec64	slt	3	18446744073709551615	false
bitvec64	sle	3	18446744073709551615	false
bitvec64	not	3	-	18446744073709551612
bitvec64	neg	3	-	18446744073709551613
bitvec64	shiftLeft	3	0	3
bitvec64	ushiftRight	3	0	3
bitvec64	shiftLeft	3	1	6
bitvec64	ushiftRight	3	1	1
bitvec64	shiftLeft	3	2	12
bitvec64	ushiftRight	3	2	0
bitvec64	shiftLeft	3	3	24
bitvec64	ushiftRight	3	3	0
bitvec64	shiftLeft	3	5	96
bitvec64	ushiftRight	3	5	0
bitvec64	shiftLeft	3	7	384
bitvec64	ushiftRight	3	7	0
bitvec64	shiftLeft	3	15	98304
bitvec64	ushiftRight	3	15	0
bitvec64	shiftLeft	3	31	6442450944
bitvec64	ushiftRight	3	31	0
bitvec64	shiftLeft	3	63	9223372036854775808
bitvec64	ushiftRight	3	63	0
bitvec64	shiftLeft	3	64	0
bitvec64	ushiftRight	3	64	0
bitvec64	shiftLeft	3	65	0
bitvec64	ushiftRight	3	65	0
bitvec64	shiftLeft	3	100	0
bitvec64	ushiftRight	3	100	0
bitvec64	add	5	0	5
bitvec64	sub	5	0	5
bitvec64	mul	5	0	0
bitvec64	udiv	5	0	0
bitvec64	umod	5	0	5
bitvec64	and	5	0	0
bitvec64	or	5	0	5
bitvec64	xor	5	0	5
bitvec64	ult	5	0	false
bitvec64	ule	5	0	false
bitvec64	slt	5	0	false
bitvec64	sle	5	0	false
bitvec64	add	5	1	6
bitvec64	sub	5	1	4
bitvec64	mul	5	1	5
bitvec64	udiv	5	1	5
bitvec64	umod	5	1	0
bitvec64	and	5	1	1
bitvec64	or	5	1	5
bitvec64	xor	5	1	4
bitvec64	ult	5	1	false
bitvec64	ule	5	1	false
bitvec64	slt	5	1	false
bitvec64	sle	5	1	false
bitvec64	add	5	2	7
bitvec64	sub	5	2	3
bitvec64	mul	5	2	10
bitvec64	udiv	5	2	2
bitvec64	umod	5	2	1
bitvec64	and	5	2	0
bitvec64	or	5	2	7
bitvec64	xor	5	2	7
bitvec64	ult	5	2	false
bitvec64	ule	5	2	false
bitvec64	slt	5	2	false
bitvec64	sle	5	2	false
bitvec64	add	5	3	8
bitvec64	sub	5	3	2
bitvec64	mul	5	3	15
bitvec64	udiv	5	3	1
bitvec64	umod	5	3	2
bitvec64	and	5	3	1
bitvec64	or	5	3	7
bitvec64	xor	5	3	6
bitvec64	ult	5	3	false
bitvec64	ule	5	3	false
bitvec64	slt	5	3	false
bitvec64	sle	5	3	false
bitvec64	add	5	5	10
bitvec64	sub	5	5	0
bitvec64	mul	5	5	25
bitvec64	udiv	5	5	1
bitvec64	umod	5	5	0
bitvec64	and	5	5	5
bitvec64	or	5	5	5
bitvec64	xor	5	5	0
bitvec64	ult	5	5	false
bitvec64	ule	5	5	true
bitvec64	slt	5	5	false
bitvec64	sle	5	5	true
bitvec64	add	5	18446744073709551614	3
bitvec64	sub	5	18446744073709551614	7
bitvec64	mul	5	18446744073709551614	18446744073709551606
bitvec64	udiv	5	18446744073709551614	0
bitvec64	umod	5	18446744073709551614	5
bitvec64	and	5	18446744073709551614	4
bitvec64	or	5	18446744073709551614	18446744073709551615
bitvec64	xor	5	18446744073709551614	18446744073709551611
bitvec64	ult	5	18446744073709551614	true
bitvec64	ule	5	18446744073709551614	true
bitvec64	slt	5	18446744073709551614	false
bitvec64	sle	5	18446744073709551614	false
bitvec64	add	5	18446744073709551615	4
bitvec64	sub	5	18446744073709551615	6
bitvec64	mul	5	18446744073709551615	18446744073709551611
bitvec64	udiv	5	18446744073709551615	0
bitvec64	umod	5	18446744073709551615	5
bitvec64	and	5	18446744073709551615	5
bitvec64	or	5	18446744073709551615	18446744073709551615
bitvec64	xor	5	18446744073709551615	18446744073709551610
bitvec64	ult	5	18446744073709551615	true
bitvec64	ule	5	18446744073709551615	true
bitvec64	slt	5	18446744073709551615	false
bitvec64	sle	5	18446744073709551615	false
bitvec64	not	5	-	18446744073709551610
bitvec64	neg	5	-	18446744073709551611
bitvec64	shiftLeft	5	0	5
bitvec64	ushiftRight	5	0	5
bitvec64	shiftLeft	5	1	10
bitvec64	ushiftRight	5	1	2
bitvec64	shiftLeft	5	2	20
bitvec64	ushiftRight	5	2	1
bitvec64	shiftLeft	5	3	40
bitvec64	ushiftRight	5	3	0
bitvec64	shiftLeft	5	5	160
bitvec64	ushiftRight	5	5	0
bitvec64	shiftLeft	5	7	640
bitvec64	ushiftRight	5	7	0
bitvec64	shiftLeft	5	15	163840
bitvec64	ushiftRight	5	15	0
bitvec64	shiftLeft	5	31	10737418240
bitvec64	ushiftRight	5	31	0
bitvec64	shiftLeft	5	63	9223372036854775808
bitvec64	ushiftRight	5	63	0
bitvec64	shiftLeft	5	64	0
bitvec64	ushiftRight	5	64	0
bitvec64	shiftLeft	5	65	0
bitvec64	ushiftRight	5	65	0
bitvec64	shiftLeft	5	100	0
bitvec64	ushiftRight	5	100	0
bitvec64	add	18446744073709551614	0	18446744073709551614
bitvec64	sub	18446744073709551614	0	18446744073709551614
bitvec64	mul	18446744073709551614	0	0
bitvec64	udiv	18446744073709551614	0	0
bitvec64	umod	18446744073709551614	0	18446744073709551614
bitvec64	and	18446744073709551614	0	0
bitvec64	or	18446744073709551614	0	18446744073709551614
bitvec64	xor	18446744073709551614	0	18446744073709551614
bitvec64	ult	18446744073709551614	0	false
bitvec64	ule	18446744073709551614	0	false
bitvec64	slt	18446744073709551614	0	true
bitvec64	sle	18446744073709551614	0	true
bitvec64	add	18446744073709551614	1	18446744073709551615
bitvec64	sub	18446744073709551614	1	18446744073709551613
bitvec64	mul	18446744073709551614	1	18446744073709551614
bitvec64	udiv	18446744073709551614	1	18446744073709551614
bitvec64	umod	18446744073709551614	1	0
bitvec64	and	18446744073709551614	1	0
bitvec64	or	18446744073709551614	1	18446744073709551615
bitvec64	xor	18446744073709551614	1	18446744073709551615
bitvec64	ult	18446744073709551614	1	false
bitvec64	ule	18446744073709551614	1	false
bitvec64	slt	18446744073709551614	1	true
bitvec64	sle	18446744073709551614	1	true
bitvec64	add	18446744073709551614	2	0
bitvec64	sub	18446744073709551614	2	18446744073709551612
bitvec64	mul	18446744073709551614	2	18446744073709551612
bitvec64	udiv	18446744073709551614	2	9223372036854775807
bitvec64	umod	18446744073709551614	2	0
bitvec64	and	18446744073709551614	2	2
bitvec64	or	18446744073709551614	2	18446744073709551614
bitvec64	xor	18446744073709551614	2	18446744073709551612
bitvec64	ult	18446744073709551614	2	false
bitvec64	ule	18446744073709551614	2	false
bitvec64	slt	18446744073709551614	2	true
bitvec64	sle	18446744073709551614	2	true
bitvec64	add	18446744073709551614	3	1
bitvec64	sub	18446744073709551614	3	18446744073709551611
bitvec64	mul	18446744073709551614	3	18446744073709551610
bitvec64	udiv	18446744073709551614	3	6148914691236517204
bitvec64	umod	18446744073709551614	3	2
bitvec64	and	18446744073709551614	3	2
bitvec64	or	18446744073709551614	3	18446744073709551615
bitvec64	xor	18446744073709551614	3	18446744073709551613
bitvec64	ult	18446744073709551614	3	false
bitvec64	ule	18446744073709551614	3	false
bitvec64	slt	18446744073709551614	3	true
bitvec64	sle	18446744073709551614	3	true
bitvec64	add	18446744073709551614	5	3
bitvec64	sub	18446744073709551614	5	18446744073709551609
bitvec64	mul	18446744073709551614	5	18446744073709551606
bitvec64	udiv	18446744073709551614	5	3689348814741910322
bitvec64	umod	18446744073709551614	5	4
bitvec64	and	18446744073709551614	5	4
bitvec64	or	18446744073709551614	5	18446744073709551615
bitvec64	xor	18446744073709551614	5	18446744073709551611
bitvec64	ult	18446744073709551614	5	false
bitvec64	ule	18446744073709551614	5	false
bitvec64	slt	18446744073709551614	5	true
bitvec64	sle	18446744073709551614	5	true
bitvec64	add	18446744073709551614	18446744073709551614	18446744073709551612
bitvec64	sub	18446744073709551614	18446744073709551614	0
bitvec64	mul	18446744073709551614	18446744073709551614	4
bitvec64	udiv	18446744073709551614	18446744073709551614	1
bitvec64	umod	18446744073709551614	18446744073709551614	0
bitvec64	and	18446744073709551614	18446744073709551614	18446744073709551614
bitvec64	or	18446744073709551614	18446744073709551614	18446744073709551614
bitvec64	xor	18446744073709551614	18446744073709551614	0
bitvec64	ult	18446744073709551614	18446744073709551614	false
bitvec64	ule	18446744073709551614	18446744073709551614	true
bitvec64	slt	18446744073709551614	18446744073709551614	false
bitvec64	sle	18446744073709551614	18446744073709551614	true
bitvec64	add	18446744073709551614	18446744073709551615	18446744073709551613
bitvec64	sub	18446744073709551614	18446744073709551615	18446744073709551615
bitvec64	mul	18446744073709551614	18446744073709551615	2
bitvec64	udiv	18446744073709551614	18446744073709551615	0
bitvec64	umod	18446744073709551614	18446744073709551615	18446744073709551614
bitvec64	and	18446744073709551614	18446744073709551615	18446744073709551614
bitvec64	or	18446744073709551614	18446744073709551615	18446744073709551615
bitvec64	xor	18446744073709551614	18446744073709551615	1
bitvec64	ult	18446744073709551614	18446744073709551615	true
bitvec64	ule	18446744073709551614	18446744073709551615	true
bitvec64	slt	18446744073709551614	18446744073709551615	true
bitvec64	sle	18446744073709551614	18446744073709551615	true
bitvec64	not	18446744073709551614	-	1
bitvec64	neg	18446744073709551614	-	2
bitvec64	shiftLeft	18446744073709551614	0	18446744073709551614
bitvec64	ushiftRight	18446744073709551614	0	18446744073709551614
bitvec64	shiftLeft	18446744073709551614	1	18446744073709551612
bitvec64	ushiftRight	18446744073709551614	1	9223372036854775807
bitvec64	shiftLeft	18446744073709551614	2	18446744073709551608
bitvec64	ushiftRight	18446744073709551614	2	4611686018427387903
bitvec64	shiftLeft	18446744073709551614	3	18446744073709551600
bitvec64	ushiftRight	18446744073709551614	3	2305843009213693951
bitvec64	shiftLeft	18446744073709551614	5	18446744073709551552
bitvec64	ushiftRight	18446744073709551614	5	576460752303423487
bitvec64	shiftLeft	18446744073709551614	7	18446744073709551360
bitvec64	ushiftRight	18446744073709551614	7	144115188075855871
bitvec64	shiftLeft	18446744073709551614	15	18446744073709486080
bitvec64	ushiftRight	18446744073709551614	15	562949953421311
bitvec64	shiftLeft	18446744073709551614	31	18446744069414584320
bitvec64	ushiftRight	18446744073709551614	31	8589934591
bitvec64	shiftLeft	18446744073709551614	63	0
bitvec64	ushiftRight	18446744073709551614	63	1
bitvec64	shiftLeft	18446744073709551614	64	0
bitvec64	ushiftRight	18446744073709551614	64	0
bitvec64	shiftLeft	18446744073709551614	65	0
bitvec64	ushiftRight	18446744073709551614	65	0
bitvec64	shiftLeft	18446744073709551614	100	0
bitvec64	ushiftRight	18446744073709551614	100	0
bitvec64	add	18446744073709551615	0	18446744073709551615
bitvec64	sub	18446744073709551615	0	18446744073709551615
bitvec64	mul	18446744073709551615	0	0
bitvec64	udiv	18446744073709551615	0	0
bitvec64	umod	18446744073709551615	0	18446744073709551615
bitvec64	and	18446744073709551615	0	0
bitvec64	or	18446744073709551615	0	18446744073709551615
bitvec64	xor	18446744073709551615	0	18446744073709551615
bitvec64	ult	18446744073709551615	0	false
bitvec64	ule	18446744073709551615	0	false
bitvec64	slt	18446744073709551615	0	true
bitvec64	sle	18446744073709551615	0	true
bitvec64	add	18446744073709551615	1	0
bitvec64	sub	18446744073709551615	1	18446744073709551614
bitvec64	mul	18446744073709551615	1	18446744073709551615
bitvec64	udiv	18446744073709551615	1	18446744073709551615
bitvec64	umod	18446744073709551615	1	0
bitvec64	and	18446744073709551615	1	1
bitvec64	or	18446744073709551615	1	18446744073709551615
bitvec64	xor	18446744073709551615	1	18446744073709551614
bitvec64	ult	18446744073709551615	1	false
bitvec64	ule	18446744073709551615	1	false
bitvec64	slt	18446744073709551615	1	true
bitvec64	sle	18446744073709551615	1	true
bitvec64	add	18446744073709551615	2	1
bitvec64	sub	18446744073709551615	2	18446744073709551613
bitvec64	mul	18446744073709551615	2	18446744073709551614
bitvec64	udiv	18446744073709551615	2	9223372036854775807
bitvec64	umod	18446744073709551615	2	1
bitvec64	and	18446744073709551615	2	2
bitvec64	or	18446744073709551615	2	18446744073709551615
bitvec64	xor	18446744073709551615	2	18446744073709551613
bitvec64	ult	18446744073709551615	2	false
bitvec64	ule	18446744073709551615	2	false
bitvec64	slt	18446744073709551615	2	true
bitvec64	sle	18446744073709551615	2	true
bitvec64	add	18446744073709551615	3	2
bitvec64	sub	18446744073709551615	3	18446744073709551612
bitvec64	mul	18446744073709551615	3	18446744073709551613
bitvec64	udiv	18446744073709551615	3	6148914691236517205
bitvec64	umod	18446744073709551615	3	0
bitvec64	and	18446744073709551615	3	3
bitvec64	or	18446744073709551615	3	18446744073709551615
bitvec64	xor	18446744073709551615	3	18446744073709551612
bitvec64	ult	18446744073709551615	3	false
bitvec64	ule	18446744073709551615	3	false
bitvec64	slt	18446744073709551615	3	true
bitvec64	sle	18446744073709551615	3	true
bitvec64	add	18446744073709551615	5	4
bitvec64	sub	18446744073709551615	5	18446744073709551610
bitvec64	mul	18446744073709551615	5	18446744073709551611
bitvec64	udiv	18446744073709551615	5	3689348814741910323
bitvec64	umod	18446744073709551615	5	0
bitvec64	and	18446744073709551615	5	5
bitvec64	or	18446744073709551615	5	18446744073709551615
bitvec64	xor	18446744073709551615	5	18446744073709551610
bitvec64	ult	18446744073709551615	5	false
bitvec64	ule	18446744073709551615	5	false
bitvec64	slt	18446744073709551615	5	true
bitvec64	sle	18446744073709551615	5	true
bitvec64	add	18446744073709551615	18446744073709551614	18446744073709551613
bitvec64	sub	18446744073709551615	18446744073709551614	1
bitvec64	mul	18446744073709551615	18446744073709551614	2
bitvec64	udiv	18446744073709551615	18446744073709551614	1
bitvec64	umod	18446744073709551615	18446744073709551614	1
bitvec64	and	18446744073709551615	18446744073709551614	18446744073709551614
bitvec64	or	18446744073709551615	18446744073709551614	18446744073709551615
bitvec64	xor	18446744073709551615	18446744073709551614	1
bitvec64	ult	18446744073709551615	18446744073709551614	false
bitvec64	ule	18446744073709551615	18446744073709551614	false
bitvec64	slt	18446744073709551615	18446744073709551614	false
bitvec64	sle	18446744073709551615	18446744073709551614	false
bitvec64	add	18446744073709551615	18446744073709551615	18446744073709551614
bitvec64	sub	18446744073709551615	18446744073709551615	0
bitvec64	mul	18446744073709551615	18446744073709551615	1
bitvec64	udiv	18446744073709551615	18446744073709551615	1
bitvec64	umod	18446744073709551615	18446744073709551615	0
bitvec64	and	18446744073709551615	18446744073709551615	18446744073709551615
bitvec64	or	18446744073709551615	18446744073709551615	18446744073709551615
bitvec64	xor	18446744073709551615	18446744073709551615	0
bitvec64	ult	18446744073709551615	18446744073709551615	false
bitvec64	ule	18446744073709551615	18446744073709551615	true
bitvec64	slt	18446744073709551615	18446744073709551615	false
bitvec64	sle	18446744073709551615	18446744073709551615	true
bitvec64	not	18446744073709551615	-	0
bitvec64	neg	18446744073709551615	-	1
bitvec64	shiftLeft	18446744073709551615	0	18446744073709551615
bitvec64	ushiftRight	18446744073709551615	0	18446744073709551615
bitvec64	shiftLeft	18446744073709551615	1	18446744073709551614
bitvec64	ushiftRight	18446744073709551615	1	9223372036854775807
bitvec64	shiftLeft	18446744073709551615	2	18446744073709551612
bitvec64	ushiftRight	18446744073709551615	2	4611686018427387903
bitvec64	shiftLeft	18446744073709551615	3	18446744073709551608
bitvec64	ushiftRight	18446744073709551615	3	2305843009213693951
bitvec64	shiftLeft	18446744073709551615	5	18446744073709551584
bitvec64	ushiftRight	18446744073709551615	5	576460752303423487
bitvec64	shiftLeft	18446744073709551615	7	18446744073709551488
bitvec64	ushiftRight	18446744073709551615	7	144115188075855871
bitvec64	shiftLeft	18446744073709551615	15	18446744073709518848
bitvec64	ushiftRight	18446744073709551615	15	562949953421311
bitvec64	shiftLeft	18446744073709551615	31	18446744071562067968
bitvec64	ushiftRight	18446744073709551615	31	8589934591
bitvec64	shiftLeft	18446744073709551615	63	9223372036854775808
bitvec64	ushiftRight	18446744073709551615	63	1
bitvec64	shiftLeft	18446744073709551615	64	0
bitvec64	ushiftRight	18446744073709551615	64	0
bitvec64	shiftLeft	18446744073709551615	65	0
bitvec64	ushiftRight	18446744073709551615	65	0
bitvec64	shiftLeft	18446744073709551615	100	0
bitvec64	ushiftRight	18446744073709551615	100	0
